"REF_DATE","GEO","DGUID","Estimates","Enterprise employment size","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796536","1.1.3.24","192806","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796537","1.1.3.25","213425","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796538","1.1.3.26","52634","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796539","1.1.3.27","87055","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796540","1.1.3.28","70211","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796541","1.1.3.29","47374","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796542","1.1.3.30","110415","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796543","1.1.3.31","2422843","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796544","1.1.3.32","308596","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796545","1.1.3.33","216200","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Information and cultural industries [51]","Dollars","81","thousands","3","v108796546","1.1.3.34","24117","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Finance and insurance [52]","Dollars","81","thousands","3","v108796547","1.1.3.35","1485695","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v108796548","1.1.3.36","315662","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v108796549","1.1.3.37","306329","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Management of companies and enterprises [55]","Dollars","81","thousands","3","v108796550","1.1.3.38","914877","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v108796551","1.1.3.39","94930","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Educational services [61]","Dollars","81","thousands","3","v108796552","1.1.3.40","3254","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Health care and social assistance [62]","Dollars","81","thousands","3","v108796553","1.1.3.41","7411","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v108796554","1.1.3.42","15234","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Accommodation and food services [72]","Dollars","81","thousands","3","v108796555","1.1.3.43","35951","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Other services (except public administration) [81]","Dollars","81","thousands","3","v108796556","1.1.3.44","113063","","","","0"
"2017","Canada","2021A000011124","Value of exports","0 or unreported employees","Public administration [91]","Dollars","81","thousands","3","v108796557","1.1.3.45","208","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","All industries","Dollars","81","thousands","3","v108796558","1.1.4.1","19331530","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v108796559","1.1.4.2","647913","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v108796560","1.1.4.3","4912768","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Oil and gas extraction [211]","Dollars","81","thousands","3","v108796561","1.1.4.4","4635869","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Mining and quarrying (except oil and gas) [212]","Dollars","81","thousands","3","v108796562","1.1.4.5","4926","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Support activities for mining, and oil and gas extraction [213]","Dollars","81","thousands","3","v108796563","1.1.4.6","271973","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Utilities [22]","Dollars","81","thousands","3","v108796564","1.1.4.7","412259","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Construction [23]","Dollars","81","thousands","3","v108796565","1.1.4.8","130699","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Manufacturing [31-33]","Dollars","81","thousands","3","v108796566","1.1.4.9","2427023","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Food manufacturing [311]","Dollars","81","thousands","3","v108796567","1.1.4.10","192205","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Beverage and tobacco product manufacturing [312]","Dollars","81","thousands","3","v108796568","1.1.4.11","3879","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Textile mills [313]","Dollars","81","thousands","3","v108796569","1.1.4.12","3554","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Textile product mills [314]","Dollars","81","thousands","3","v108796570","1.1.4.13","7317","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Apparel manufacturing [315]","Dollars","81","thousands","3","v108796571","1.1.4.14","80339","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Leather and allied product manufacturing [316]","Dollars","81","thousands","3","v108796572","1.1.4.15","1503","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Wood product manufacturing [321]","Dollars","81","thousands","3","v108796573","1.1.4.16","104593","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Paper manufacturing [322]","Dollars","81","thousands","3","v108796574","1.1.4.17","259459","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Printing and related support activities [323]","Dollars","81","thousands","3","v108796575","1.1.4.18","15200","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Petroleum and coal product manufacturing [324]","Dollars","81","thousands","3","v108796576","1.1.4.19","4219","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Chemical manufacturing [325]","Dollars","81","thousands","3","v108796577","1.1.4.20","246269","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Plastics and rubber products manufacturing [326]","Dollars","81","thousands","3","v108796578","1.1.4.21","72332","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Non-metallic mineral product manufacturing [327]","Dollars","81","thousands","3","v108796579","1.1.4.22","42668","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Primary metal manufacturing [331]","Dollars","81","thousands","3","v108796580","1.1.4.23","51482","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Fabricated metal product manufacturing [332]","Dollars","81","thousands","3","v108796581","1.1.4.24","249795","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Machinery manufacturing [333]","Dollars","81","thousands","3","v108796582","1.1.4.25","306339","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Computer and electronic product manufacturing [334]","Dollars","81","thousands","3","v108796583","1.1.4.26","96379","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Electrical equipment, appliance and component manufacturing [335]","Dollars","81","thousands","3","v108796584","1.1.4.27","90758","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Transportation equipment manufacturing [336]","Dollars","81","thousands","3","v108796585","1.1.4.28","378883","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Furniture and related product manufacturing [337]","Dollars","81","thousands","3","v108796586","1.1.4.29","41004","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Miscellaneous manufacturing [339]","Dollars","81","thousands","3","v108796587","1.1.4.30","178848","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Wholesale trade [41]","Dollars","81","thousands","3","v108796588","1.1.4.31","7823746","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Retail trade [44-45]","Dollars","81","thousands","3","v108796589","1.1.4.32","395139","","","","0"
"2017","Canada","2021A000011124","Value of exports","1 to 9 employees","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v108796590","1.1.4.33","767906","","","","0"
